39.72392727272727,61,61,61,61,61,63,62,62,63,64,63,62,64,64,64,67,65,62,62,63,62,62,61,61,61,61,61,61,61,61,60,61,63,62,61,61,62,61,65,67,63,62,63,62,62,66,66,66,66,64,63,64,64,66,67,66,68,68,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,68,-32768,-32768,69,68,-32768,-32768,-32768,68,-32768,-32768,68,-32768,67,69,-32768,-32768,-32768,69,69,70,70,-32768,-32768,-32768,-32768,70,69,70,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,66,-32768,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,69,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,69,69,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,72,-32768,-32768,-32768,72,-32768,-32768,72,-32768,-32768,71,71,-32768,71,-32768,71,70,70,70,71,71,70,71,71,70,70,70,70,70,70,70,70,69,69,70,69,69,69,69,-32768,-32768,-32768,-32768,69,69,69,-32768,-32768,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,67,67,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
39.72167272727273,62,62,62,62,62,61,63,62,64,61,61,62,61,61,61,62,61,62,62,62,61,61,62,61,61,60,61,60,60,59,60,62,64,61,61,60,61,66,67,67,63,66,63,64,64,66,66,66,64,62,65,65,65,66,66,66,68,68,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,68,-32768,-32768,70,69,-32768,-32768,-32768,68,-32768,69,69,-32768,69,68,-32768,-32768,-32768,-32768,70,70,70,-32768,-32768,-32768,-32768,69,69,69,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,67,-32768,-32768,-32768,-32768,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,69,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,67,67,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,73,-32768,-32768,-32768,72,-32768,-32768,72,-32768,-32768,72,72,-32768,72,-32768,72,71,71,71,71,71,70,72,72,72,72,72,72,70,70,69,69,69,69,69,69,69,69,69,69,-32768,-32768,-32768,-32768,68,69,-32768,-32768,69,68,68,68,69,69,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,68,71,71,71,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
39.719418181818185,62,62,62,62,61,62,62,62,62,61,62,61,62,61,62,62,61,61,61,63,62,61,61,61,60,60,66,67,60,60,61,62,62,61,61,61,62,64,64,64,63,67,63,63,63,62,66,67,65,66,66,65,66,66,64,64,67,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,69,-32768,-32768,-32768,69,69,70,70,-32768,-32768,67,68,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,69,-32768,-32768,-32768,-32768,69,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,72,71,-32768,-32768,71,72,-32768,-32768,-32768,72,72,72,72,72,72,71,71,71,71,71,70,72,73,73,72,72,73,74,72,69,69,69,69,69,69,69,69,69,69,-32768,-32768,-32768,69,-32768,69,69,69,-32768,68,68,68,68,69,69,68,68,68,68,68,68,68,69,69,69,69,68,69,69,69,69,69,69,71,71,71,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68
39.71716363636364,62,62,62,61,61,61,61,61,61,61,61,61,62,61,62,62,61,61,61,62,62,62,61,61,61,60,66,67,65,65,66,66,64,65,66,66,64,64,65,64,61,62,62,62,62,62,66,65,66,67,66,67,66,66,65,66,66,66,69,-32768,67,67,69,69,-32768,-32768,69,-32768,69,-32768,-32768,70,-32768,-32768,-32768,68,67,-32768,-32768,67,67,69,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,69,-32768,-32768,-32768,68,68,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,69,69,-32768,-32768,-32768,-32768,-32768,69,70,70,70,69,70,70,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,68,69,69,70,-32768,-32768,71,-32768,-32768,-32768,71,71,71,71,71,-32768,-32768,71,-32768,72,72,72,-32768,-32768,-32768,-32768,-32768,72,71,70,73,73,72,72,72,72,69,70,70,70,70,70,70,70,69,69,69,69,69,70,70,70,69,69,69,68,69,68,68,68,69,69,69,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,68,68,68,71,72,71,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,69,69,68,68,68,68,68,67,68,68,68,68,68,68,68,68
39.714909090909096,62,62,62,62,62,61,61,61,62,61,62,61,62,61,63,61,61,61,61,62,62,61,60,61,60,61,64,66,65,63,63,63,64,66,66,66,66,62,62,64,61,62,62,65,65,66,66,65,63,64,65,65,64,67,66,65,67,66,69,69,69,68,69,69,69,69,69,69,69,-32768,68,69,-32768,69,-32768,-32768,-32768,67,-32768,66,67,69,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,69,69,68,68,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,69,69,70,69,-32768,-32768,-32768,-32768,-32768,69,69,69,69,70,70,70,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,68,69,69,69,71,-32768,71,-32768,-32768,-32768,-32768,-32768,71,71,71,72,71,71,70,-32768,-32768,72,71,71,-32768,-32768,-32768,-32768,-32768,73,73,72,72,72,72,72,72,69,69,70,70,70,70,70,70,70,69,69,69,69,70,70,69,69,68,68,68,69,69,68,69,69,69,69,68,69,68,68,68,68,69,70,70,69,69,69,69,69,69,68,68,68,68,69,69,69,69,69,69,69,69,68,68,68,68,69,69,69,69,69,68,68,68,68,69,70,70,70,70,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68
39.71265454545455,62,62,64,62,67,64,62,62,62,62,62,61,61,61,62,60,61,61,60,60,60,60,60,63,63,61,62,65,65,63,65,65,65,66,65,66,66,66,66,66,65,65,65,66,66,66,66,66,64,65,63,63,63,65,66,66,66,67,67,69,69,69,69,69,69,69,68,68,68,69,69,68,68,69,70,68,70,67,67,67,-32768,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,69,68,68,68,-32768,-32768,-32768,68,-32768,-32768,-32768,68,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,69,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,68,69,69,70,70,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,70,71,-32768,69,69,-32768,-32768,-32768,71,-32768,72,72,71,72,-32768,-32768,71,71,72,-32768,-32768,-32768,71,71,73,-32768,73,73,73,73,73,73,73,72,72,69,70,70,70,70,70,70,70,70,70,70,69,70,69,70,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69,70,70,69,70,69,69,69,69,68,68,68,68,68,68,68,69,69,69,69,68,68,69,69,69,68,68,68,69,69,68,68,68,68,68,69,68,68,68,69,70,70,69,69,68,68,67,68,68,68,68,68,68,68,69,68,68,68
39.7104,63,67,67,66,62,61,62,62,62,62,62,62,62,61,61,60,61,61,61,60,60,61,63,64,62,61,61,63,65,64,65,65,66,65,65,66,66,66,66,66,64,65,65,66,66,66,66,66,66,64,63,63,63,63,64,65,64,64,67,69,69,69,69,69,69,69,68,68,68,67,67,68,68,69,70,70,70,70,69,68,-32768,67,66,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,68,68,68,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,68,68,70,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,69,70,71,-32768,70,-32768,-32768,-32768,-32768,71,-32768,72,72,72,72,-32768,-32768,71,71,72,72,-32768,-32768,71,71,73,73,72,73,73,73,72,73,72,72,72,69,69,69,70,70,70,70,70,70,69,70,70,69,69,69,70,69,69,69,69,69,68,69,69,68,69,69,69,69,69,70,69,69,69,69,69,69,69,68,69,68,69,68,68,69,69,69,69,68,68,68,69,69,68,69,68,68,69,69,68,68,68,68,68,68,69,68,68,68,69,69,69,68,68,68,68,68,68,68,68,68,68,68,69,68,69,69
39.70814545454546,64,66,62,62,61,61,61,61,61,61,62,63,65,62,61,60,60,60,60,60,60,62,65,63,62,60,61,66,64,62,64,65,66,66,66,66,65,66,66,66,65,64,64,66,66,66,66,66,66,66,66,65,66,64,63,63,63,65,69,69,69,69,69,69,69,69,69,69,69,68,69,68,69,68,70,70,70,70,70,66,66,66,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,68,68,69,-32768,68,68,68,68,68,68,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,70,71,71,-32768,72,73,-32768,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,73,73,72,72,72,71,70,69,69,70,70,70,70,69,69,69,69,70,69,69,69,69,70,69,69,69,69,68,68,69,68,69,69,68,68,69,70,69,69,70,69,69,69,69,68,68,69,69,68,68,69,69,69,69,69,69,68,68,68,68,69,68,68,68,69,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,68,68,68,68,68,69,69,69,69
39.70589090909091,66,63,61,62,62,62,62,61,62,62,62,63,62,62,61,61,60,61,62,63,63,62,66,67,62,60,63,65,66,60,60,64,64,61,66,66,66,66,65,66,65,65,65,66,66,66,66,66,66,66,66,66,65,66,66,66,66,68,68,69,68,69,69,69,69,69,69,69,69,68,67,68,68,66,69,67,69,69,68,68,68,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,70,-32768,-32768,69,68,67,70,-32768,-32768,-32768,-32768,-32768,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,70,-32768,-32768,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,-32768,-32768,-32768,-32768,67,67,68,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,-32768,69,-32768,71,71,71,71,-32768,-32768,-32768,-32768,-32768,72,72,72,73,73,73,73,73,71,71,71,71,71,70,71,71,70,70,69,70,70,69,69,69,69,69,72,69,69,69,69,69,70,69,69,70,70,70,69,69,69,68,68,68,68,68,69,69,71,71,70,70,70,70,69,69,69,69,68,68,68,69,68,69,69,69,69,69,69,69,69,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,68,67,67,67,68,68,68,69,69,69,69,69
39.70363636363637,62,61,61,62,61,61,61,61,61,61,61,61,62,63,63,61,61,62,64,65,63,64,66,67,64,65,63,61,64,60,60,60,60,60,66,66,66,66,66,66,66,66,65,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,68,67,68,69,69,69,69,69,69,69,68,66,68,68,68,68,67,68,68,69,69,69,69,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,67,70,-32768,-32768,-32768,-32768,66,66,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,67,67,67,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,67,68,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,73,-32768,-32768,74,73,71,71,71,-32768,71,71,70,70,70,70,69,70,70,70,70,69,69,69,69,69,68,68,68,69,69,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,71,71,69,69,69,69,69,69,69,69,69,68,68,68,68,68,69,69,69,69,69,69,69,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,72,70,70,70,68,68,68,67,68,68,68,69,69,69,69,69
39.70138181818182,63,61,61,61,60,61,61,61,61,60,60,61,61,63,66,65,62,62,66,64,62,65,66,67,65,62,60,61,65,63,62,60,63,64,64,64,65,65,65,66,66,65,66,66,65,64,65,64,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,69,69,69,69,69,69,68,67,67,68,67,66,67,68,68,68,66,67,67,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,67,67,68,69,-32768,-32768,-32768,68,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,67,-32768,-32768,-32768,-32768,-32768,71,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,68,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,-32768,-32768,72,-32768,-32768,-32768,-32768,-32768,72,73,73,-32768,-32768,-32768,71,70,70,71,70,70,70,70,70,69,69,70,70,70,69,69,69,69,69,68,68,68,69,69,70,70,70,70,70,70,69,69,69,69,69,69,69,69,71,71,71,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,69,72,72,70,70,70,68,68,68,68,68,68,68,69,69,69,69,69
39.699127272727274,60,62,61,61,60,61,61,63,61,60,61,61,61,60,61,61,63,66,-32768,-32768,66,67,66,66,64,63,61,63,65,65,63,63,63,63,61,62,62,64,65,65,64,64,65,65,65,65,65,63,64,66,66,66,65,66,66,66,66,66,66,67,67,67,68,68,69,69,69,69,69,69,67,67,67,67,67,67,67,67,67,67,67,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,-32768,-32768,-32768,-32768,71,71,71,70,70,70,70,70,70,70,69,69,70,70,70,69,69,69,69,69,68,68,69,69,70,70,70,70,70,70,69,69,69,69,69,69,69,69,71,71,71,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,69,69,70,70,70,70,68,68,68,68,68,68,68,69,69,69,69,69
39.69687272727273,61,62,64,64,61,60,60,63,62,60,60,60,61,61,61,61,64,65,-32768,-32768,67,66,67,65,65,64,64,64,61,61,60,64,64,64,63,63,61,63,64,64,63,65,65,63,64,65,65,62,64,64,64,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,67,67,68,68,68,67,66,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,73,73,73,72,72,70,70,70,69,70,70,69,70,70,70,70,69,69,69,69,69,69,69,69,69,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,68,68,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,68,69,68,68,68,68,68,68,68,69,69,69,69,69,69
39.694618181818186,61,60,63,66,61,60,60,60,64,64,60,60,60,61,61,61,61,61,65,66,66,66,66,66,66,64,66,64,61,63,63,66,66,66,67,66,66,66,64,63,66,62,62,63,64,63,64,67,65,62,62,61,61,64,62,65,65,66,66,67,68,68,68,68,68,68,67,68,68,68,68,68,68,67,67,67,68,68,68,68,68,67,67,-32768,69,68,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,71,71,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,68,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,68,68,68,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,73,-32768,72,72,72,70,70,69,69,69,69,69,70,69,69,69,69,69,69,69,69,70,-32768,-32768,-32768,-32768,69,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,69,69,69,69,69,69,68,69,69,69,69,68,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,67,68,68,68,68,68,68,68,69,69,69,69,69
39.69236363636364,60,61,60,60,65,63,-32768,-32768,65,66,65,63,61,60,60,63,62,60,60,63,67,64,63,63,65,64,64,64,64,64,65,66,66,67,67,66,66,66,66,65,65,61,61,61,61,61,62,65,66,62,61,61,64,62,62,64,66,65,66,65,67,66,66,66,68,68,68,68,68,68,68,68,69,69,67,67,68,68,68,69,67,67,69,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,72,70,70,70,70,69,69,69,70,69,70,69,69,69,69,69,69,-32768,70,70,70,-32768,-32768,69,69,69,69,69,69,69,69,69,69,69,68,68,69,68,68,68,68,68,68,68,69,69,69,69,68,68,69,69,69,69,68,68,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,68,67,68,68,67,68,68,68,68,68,68,69,69
39.6901090909091,61,60,60,62,65,66,66,67,67,66,67,67,64,65,65,63,63,63,62,61,66,64,64,64,65,63,63,62,62,63,63,65,66,67,66,67,67,66,65,65,66,62,61,62,61,61,65,64,65,63,63,63,61,62,65,65,64,66,66,67,67,67,66,66,67,68,68,68,68,68,68,68,68,67,67,67,69,68,69,69,68,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,67,67,-32768,66,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,69,70,69,69,69,69,69,69,69,69,69,69,69,-32768,70,70,72,-32768,-32768,69,69,70,69,69,69,69,69,69,69,68,68,68,68,68,67,68,68,68,68,68,69,69,69,69,69,69,69,69,68,69,68,68,68,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,67,68,67,67,67,67,68,68,68,68,68
