ATTRIBUTE,ORDER,CODE,DESCRIPTION,LEVEL2_CODE,LEVEL2_DESC,LEVEL3_CODE,LEVEL3_DESC,LEVEL4_CODE,LEVEL4_DESC,LEVEL5_CODE,LEVEL5_DESC
WRB,1187,PH,Phaeozem,vm,Vermic,p,principal,,,,
WRB,1188,PH,Phaeozem,vr,Vertic,p,principal,,,,
WRB,1189,PL,Planosol,ab,Albic,p,principal,,,,
WRB,1190,PL,Planosol,ac,Acric,p,principal,,,,
WRB,1191,PL,Planosol,ai,Aric,s,supplementary,,,,
WRB,1192,PL,Planosol,al,Alic,p,principal,,,,
WRB,1193,PL,Planosol,aq,Anthraquic,p,principal,,,,
WRB,1194,PL,Planosol,ar,Arenic,s,supplementary,,,,
WRB,1195,PL,Planosol,ax,Alcalic,s,supplementary,,,,
WRB,1196,PL,Planosol,ca,Calcaric,p,principal,,,,
WRB,1197,PL,Planosol,cc,Calcic,p,principal,,,,
WRB,1198,PL,Planosol,ce,Clayic,s,supplementary,,,,
WRB,1199,PL,Planosol,ch,Chernic,p,principal,,,,
WRB,1200,PL,Planosol,co,Colluvic,s,supplementary,,,,
WRB,1201,PL,Planosol,cp,Capillaric,s,supplementary,,,,
WRB,1202,PL,Planosol,cr,Chromic,s,supplementary,,,,
WRB,1203,PL,Planosol,cu,Columnic,p,principal,,,,
WRB,1204,PL,Planosol,dn,Densic,s,supplementary,,,,
WRB,1205,PL,Planosol,do,Dolomitic,p,principal,,,,
WRB,1206,PL,Planosol,dr,Drainic,s,supplementary,,,,
WRB,1207,PL,Planosol,du,Duric,p,principal,,,,
WRB,1208,PL,Planosol,dy,Dystric,p,principal,,,,
WRB,1209,PL,Planosol,eu,Eutric,p,principal,,,,
WRB,1210,PL,Planosol,fg,Fragic,p,principal,,,,
WRB,1211,PL,Planosol,fl,Ferralic,s,supplementary,,,,
WRB,1212,PL,Planosol,fo,Folic,p,principal,,,,
WRB,1213,PL,Planosol,fr,Ferric,s,supplementary,,,,
WRB,1214,PL,Planosol,fv,Fluvic,p,principal,,,,
WRB,1215,PL,Planosol,ge,Gelic,s,supplementary,,,,
WRB,1216,PL,Planosol,gl,Gleyic,p,principal,,,,
WRB,1217,PL,Planosol,gr,Geric,s,supplementary,,,,
WRB,1218,PL,Planosol,gs,Glossic,p,principal,,,,
WRB,1219,PL,Planosol,gt,Gelistagnic,s,supplementary,,,,
WRB,1220,PL,Planosol,hg,Hydragric,p,principal,,,,
WRB,1221,PL,Planosol,hi,Histic,p,principal,,,,
WRB,1222,PL,Planosol,hu,Humic,s,supplementary,,,,
WRB,1223,PL,Planosol,ic,Inclinic,s,supplementary,,,,
WRB,1224,PL,Planosol,le,Leptic,p,principal,,,,
WRB,1225,PL,Planosol,lo,Loamic,s,supplementary,,,,
WRB,1226,PL,Planosol,lv,Luvic,p,principal,,,,
WRB,1227,PL,Planosol,lx,Lixic,p,principal,,,,
WRB,1228,PL,Planosol,mg,Magnesic,s,supplementary,,,,
WRB,1229,PL,Planosol,mo,Mollic,p,principal,,,,
WRB,1230,PL,Planosol,ne,Nechic,s,supplementary,,,,
WRB,1231,PL,Planosol,nv,Novic,s,supplementary,,,,
WRB,1232,PL,Planosol,oh,Ochric,s,supplementary,,,,
WRB,1233,PL,Planosol,pd,Petroduric,p,principal,,,,
WRB,1234,PL,Planosol,pl,Plinthic,s,supplementary,,,,
WRB,1235,PL,Planosol,rd,Reductic,p,principal,,,,
WRB,1236,PL,Planosol,rp,Raptic,s,supplementary,,,,
WRB,1237,PL,Planosol,rt,Retic,p,principal,,,,
WRB,1238,PL,Planosol,se,Sideralic,s,supplementary,,,,
WRB,1239,PL,Planosol,sf,Sulfidic,s,supplementary,,,,
WRB,1240,PL,Planosol,sk,Skeletic,s,supplementary,,,,
WRB,1241,PL,Planosol,sl,Siltic,s,supplementary,,,,
WRB,1242,PL,Planosol,so,Sodic,s,supplementary,,,,
WRB,1243,PL,Planosol,te,Technic,s,supplementary,,,,
WRB,1244,PL,Planosol,ti,Thionic,p,principal,,,,
WRB,1245,PL,Planosol,tn,Transportic,s,supplementary,,,,
WRB,1246,PL,Planosol,tu,Turbic,s,supplementary,,,,
WRB,1247,PL,Planosol,tx,Toxic,s,supplementary,,,,
WRB,1248,PL,Planosol,um,Umbric,p,principal,,,,
WRB,1249,PL,Planosol,vr,Vertic,p,principal,,,,
WRB,1250,PT,Plinthosol,ab,Albic,p,principal,,,,
WRB,1251,PT,Plinthosol,ac,Acric,s,supplementary,,,,
WRB,1252,PT,Plinthosol,ai,Aric,s,supplementary,,,,
WRB,1253,PT,Plinthosol,ap,Abruptic,s,supplementary,,,,
WRB,1254,PT,Plinthosol,ar,Arenic,s,supplementary,,,,
WRB,1255,PT,Plinthosol,ce,Clayic,s,supplementary,,,,
WRB,1256,PT,Plinthosol,co,Colluvic,s,supplementary,,,,
WRB,1257,PT,Plinthosol,dr,Drainic,s,supplementary,,,,
WRB,1258,PT,Plinthosol,du,Duric,s,supplementary,,,,
WRB,1259,PT,Plinthosol,dy,Dystric,s,supplementary,,,,
WRB,1260,PT,Plinthosol,eu,Eutric,s,supplementary,,,,
WRB,1261,PT,Plinthosol,fc,Fractic,s,supplementary,,,,
WRB,1262,PT,Plinthosol,fo,Folic,p,principal,,,,
WRB,1263,PT,Plinthosol,gi,Gibbsic,p,principal,,,,
WRB,1264,PT,Plinthosol,gr,Geric,p,principal,,,,
WRB,1265,PT,Plinthosol,ha,Haplic,p,principal,,,,
WRB,1266,PT,Plinthosol,hi,Histic,p,principal,,,,
WRB,1267,PT,Plinthosol,hu,Humic,s,supplementary,,,,
WRB,1268,PT,Plinthosol,lo,Loamic,s,supplementary,,,,
WRB,1269,PT,Plinthosol,lx,Lixic,s,supplementary,,,,
WRB,1270,PT,Plinthosol,mg,Magnesic,s,supplementary,,,,
WRB,1271,PT,Plinthosol,mo,Mollic,p,principal,,,,
WRB,1272,PT,Plinthosol,nv,Novic,s,supplementary,,,,
WRB,1273,PT,Plinthosol,oa,Oxyaquic,s,supplementary,,,,
WRB,1274,PT,Plinthosol,oh,Ochric,s,supplementary,,,,
WRB,1275,PT,Plinthosol,po,Posic,s,supplementary,,,,
WRB,1276,PT,Plinthosol,pt,Petric,p,principal,,,,
WRB,1277,PT,Plinthosol,px,Pisoplinthic,p,principal,,,,
WRB,1278,PT,Plinthosol,rp,Raptic,s,supplementary,,,,
WRB,1279,PT,Plinthosol,sl,Siltic,s,supplementary,,,,
WRB,1280,PT,Plinthosol,st,Stagnic,p,principal,,,,
WRB,1281,PT,Plinthosol,te,Technic,s,supplementary,,,,
WRB,1282,PT,Plinthosol,tn,Transportic,s,supplementary,,,,
WRB,1283,PT,Plinthosol,tx,Toxic,s,supplementary,,,,
WRB,1284,PT,Plinthosol,um,Umbric,p,principal,,,,
WRB,1285,PT,Plinthosol,vt,Vetic,s,supplementary,,,,
WRB,1286,PZ,Podzol,ab,Albic,p,principal,,,,
WRB,1287,PZ,Podzol,ai,Aric,s,supplementary,,,,
WRB,1288,PZ,Podzol,al,Alic,p,principal,,,,
WRB,1289,PZ,Podzol,an,Andic,p,principal,,,,
WRB,1290,PZ,Podzol,ap,Abruptic,s,supplementary,,,,
WRB,1291,PZ,Podzol,ar,Arenic,s,supplementary,,,,
WRB,1292,PZ,Podzol,cb,Carbic,p,principal,,,,
WRB,1293,PZ,Podzol,dn,Densic,s,supplementary,,,,
WRB,1294,PZ,Podzol,dr,Drainic,s,supplementary,,,,
WRB,1295,PZ,Podzol,et,Entic,p,principal,,,,
WRB,1296,PZ,Podzol,eun,Endoeutric,s,supplementary,,,,
WRB,1297,PZ,Podzol,fg,Fragic,s,supplementary,,,,
WRB,1298,PZ,Podzol,fo,Folic,p,principal,,,,
WRB,1299,PZ,Podzol,ge,Gelic,s,supplementary,,,,
WRB,1300,PZ,Podzol,gl,Gleyic,p,principal,,,,
WRB,1301,PZ,Podzol,gs,Glossic,p,principal,,,,
WRB,1302,PZ,Podzol,hi,Histic,p,principal,,,,
WRB,1303,PZ,Podzol,ht,Hortic,p,principal,,,,
WRB,1304,PZ,Podzol,jk,Hyperskeletic,p,principal,,,,
WRB,1305,PZ,Podzol,jp,Hyperspodic,s,supplementary,,,,
WRB,1306,PZ,Podzol,le,Leptic,p,principal,,,,
WRB,1307,PZ,Podzol,ll,Lamellic,s,supplementary,,,,
WRB,1308,PZ,Podzol,lo,Loamic,s,supplementary,,,,
WRB,1309,PZ,Podzol,nc,Neocambic,s,supplementary,,,,
WRB,1310,PZ,Podzol,nv,Novic,s,supplementary,,,,
WRB,1311,PZ,Podzol,oa,Oxyaquic,s,supplementary,,,,
WRB,1312,PZ,Podzol,oc,Ornithic,s,supplementary,,,,
WRB,1313,PZ,Podzol,os,Ortsteinic,p,principal,,,,
WRB,1314,PZ,Podzol,pa,Plaggic,p,principal,,,,
WRB,1315,PZ,Podzol,pi,Placic,s,supplementary,,,,
WRB,1316,PZ,Podzol,pk,Pretic,p,principal,,,,
WRB,1317,PZ,Podzol,rp,Raptic,s,supplementary,,,,
WRB,1318,PZ,Podzol,rs,Rustic,p,principal,,,,
WRB,1319,PZ,Podzol,rt,Retic,p,principal,,,,
WRB,1320,PZ,Podzol,sk,Skeletic,p,principal,,,,
WRB,1321,PZ,Podzol,sl,Siltic,s,supplementary,,,,
WRB,1322,PZ,Podzol,st,Stagnic,p,principal,,,,
WRB,1323,PZ,Podzol,te,Technic,s,supplementary,,,,
WRB,1324,PZ,Podzol,tn,Transportic,s,supplementary,,,,
WRB,1325,PZ,Podzol,tr,Terric,p,principal,,,,
WRB,1326,PZ,Podzol,tu,Turbic,s,supplementary,,,,
WRB,1327,PZ,Podzol,tx,Toxic,s,supplementary,,,,
WRB,1328,PZ,Podzol,um,Umbric,p,principal,,,,
WRB,1329,PZ,Podzol,vi,Vitric,p,principal,,,,
WRB,1330,RG,Regosol,ad,Aridic,s,supplementary,,,,
WRB,1331,RG,Regosol,ai,Aric,s,supplementary,,,,
WRB,1332,RG,Regosol,ar,Arenic,s,supplementary,,,,
WRB,1333,RG,Regosol,ax,Alcalic,s,supplementary,,,,
WRB,1334,RG,Regosol,ay,Aeolic,s,supplementary,,,,
WRB,1335,RG,Regosol,br,Brunic,p,principal,,,,
WRB,1336,RG,Regosol,ca,Calcaric,p,principal,,,,
WRB,1337,RG,Regosol,ce,Clayic,s,supplementary,,,,
WRB,1338,RG,Regosol,co,Colluvic,p,principal,,,,
WRB,1339,RG,Regosol,dn,Densic,s,supplementary,,,,
WRB,1340,RG,Regosol,do,Dolomitic,p,principal,,,,
WRB,1341,RG,Regosol,dr,Drainic,s,supplementary,,,,
WRB,1342,RG,Regosol,dy,Dystric,p,principal,,,,
WRB,1343,RG,Regosol,ec,Escalic,s,supplementary,,,,
WRB,1344,RG,Regosol,eu,Eutric,p,principal,,,,
WRB,1345,RG,Regosol,fo,Folic,p,principal,,,,
WRB,1346,RG,Regosol,fv,Fluvic,s,supplementary,,,,
WRB,1347,RG,Regosol,ge,Gelic,s,supplementary,,,,
WRB,1348,RG,Regosol,gl,Gleyic,p,principal,,,,
WRB,1349,RG,Regosol,go,Geoabruptic,s,supplementary,,,,
WRB,1350,RG,Regosol,gp,Gypsiric,p,principal,,,,
WRB,1351,RG,Regosol,gt,Gelistagnic,s,supplementary,,,,
WRB,1352,RG,Regosol,hu,Humic,s,supplementary,,,,
WRB,1353,RG,Regosol,il,Isolatic,s,supplementary,,,,
WRB,1354,RG,Regosol,le,Leptic,p,principal,,,,
WRB,1355,RG,Regosol,ll,Lamellic,s,supplementary,,,,
WRB,1356,RG,Regosol,lo,Loamic,s,supplementary,,,,
WRB,1357,RG,Regosol,mg,Magnesic,s,supplementary,,,,
WRB,1358,RG,Regosol,ne,Nechic,s,supplementary,,,,
WRB,1359,RG,Regosol,oa,Oxyaquic,s,supplementary,,,,
WRB,1360,RG,Regosol,oc,Ornithic,s,supplementary,,,,
WRB,1361,RG,Regosol,oh,Ochric,s,supplementary,,,,
WRB,1362,RG,Regosol,pr,Protic,p,principal,,,,
WRB,1363,RG,Regosol,qc,Protocalcic,s,supplementary,,,,
WRB,1364,RG,Regosol,qv,Protovertic,s,supplementary,,,,
WRB,1365,RG,Regosol,rc,Relocatic,s,supplementary,,,,
WRB,1366,RG,Regosol,rp,Raptic,s,supplementary,,,,
WRB,1367,RG,Regosol,sk,Skeletic,p,principal,,,,
WRB,1368,RG,Regosol,sl,Siltic,s,supplementary,,,,
WRB,1369,RG,Regosol,so,Sodic,p,principal,,,,
WRB,1370,RG,Regosol,st,Stagnic,p,principal,,,,
WRB,1371,RG,Regosol,szn,Endosalic,p,principal,,,,
WRB,1372,RG,Regosol,te,Technic,s,supplementary,,,,
WRB,1373,RG,Regosol,tf,Tephric,p,principal,,,,
WRB,1374,RG,Regosol,tn,Transportic,s,supplementary,,,,
WRB,1375,RG,Regosol,tu,Turbic,s,supplementary,,,,
WRB,1376,RG,Regosol,tx,Toxic,s,supplementary,,,,
WRB,1377,RG,Regosol,ty,Takyric,s,supplementary,,,,
WRB,1378,RG,Regosol,vm,Vermic,p,principal,,,,
WRB,1379,RG,Regosol,ye,Yermic,s,supplementary,,,,
WRB,1380,RT,Retisol,ab,Albic,p,principal,,,,
WRB,1381,RT,Retisol,ai,Aric,s,supplementary,,,,
WRB,1382,RT,Retisol,ap,Abruptic,s,supplementary,,,,
WRB,1383,RT,Retisol,ar,Arenic,s,supplementary,,,,
WRB,1384,RT,Retisol,can,Endocalcaric,p,principal,,,,
WRB,1385,RT,Retisol,ce,Clayic,s,supplementary,,,,
WRB,1386,RT,Retisol,co,Colluvic,s,supplementary,,,,
WRB,1387,RT,Retisol,ct,Cutanic,s,supplementary,,,,
WRB,1388,RT,Retisol,df,Differentic,s,supplementary,,,,
WRB,1389,RT,Retisol,dn,Densic,s,supplementary,,,,
WRB,1390,RT,Retisol,don,Endodolomitic,p,principal,,,,
WRB,1391,RT,Retisol,dr,Drainic,s,supplementary,,,,
WRB,1392,RT,Retisol,dy,Dystric,p,principal,,,,
WRB,1393,RT,Retisol,eu,Eutric,p,principal,,,,
WRB,1394,RT,Retisol,fg,Fragic,p,principal,,,,
WRB,1395,RT,Retisol,fo,Folic,p,principal,,,,
WRB,1396,RT,Retisol,ge,Gelic,s,supplementary,,,,
WRB,1397,RT,Retisol,gl,Gleyic,p,principal,,,,
WRB,1398,RT,Retisol,gs,Glossic,p,principal,,,,
WRB,1399,RT,Retisol,hi,Histic,p,principal,,,,
WRB,1400,RT,Retisol,hu,Humic,s,supplementary,,,,
WRB,1401,RT,Retisol,le,Leptic,p,principal,,,,
WRB,1402,RT,Retisol,lo,Loamic,s,supplementary,,,,
WRB,1403,RT,Retisol,nc,Neocambic,p,principal,,,,
WRB,1404,RT,Retisol,ne,Nechic,s,supplementary,,,,
WRB,1405,RT,Retisol,ng,Nudiargic,p,principal,,,,
WRB,1406,RT,Retisol,nv,Novic,s,supplementary,,,,
WRB,1407,RT,Retisol,oa,Oxyaquic,s,supplementary,,,,
WRB,1408,RT,Retisol,oh,Ochric,s,supplementary,,,,
WRB,1409,RT,Retisol,pa,Plaggic,p,principal,,,,
WRB,1410,RT,Retisol,pk,Pretic,p,principal,,,,
WRB,1411,RT,Retisol,pn,Profondic,s,supplementary,,,,
WRB,1412,RT,Retisol,qp,Protospodic,s,supplementary,,,,
WRB,1413,RT,Retisol,rp,Raptic,s,supplementary,,,,
WRB,1414,RT,Retisol,se,Sideralic,p,principal,,,,
WRB,1415,RT,Retisol,sk,Skeletic,p,principal,,,,
WRB,1416,RT,Retisol,sl,Siltic,s,supplementary,,,,
WRB,1417,RT,Retisol,st,Stagnic,p,principal,,,,
WRB,1418,RT,Retisol,te,Technic,s,supplementary,,,,
WRB,1419,RT,Retisol,tn,Transportic,s,supplementary,,,,
WRB,1420,RT,Retisol,tr,Terric,p,principal,,,,
WRB,1421,RT,Retisol,tu,Turbic,s,supplementary,,,,
WRB,1422,RT,Retisol,tx,Toxic,s,supplementary,,,,
WRB,1423,SC,Solonchak,ad,Aridic,s,supplementary,,,,
WRB,1424,SC,Solonchak,ae,Aceric,s,supplementary,,,,
WRB,1425,SC,Solonchak,ar,Arenic,s,supplementary,,,,
WRB,1426,SC,Solonchak,ax,Alcalic,s,supplementary,,,,
WRB,1427,SC,Solonchak,ca,Calcaric,s,supplementary,,,,
WRB,1428,SC,Solonchak,cc,Calcic,p,principal,,,,
WRB,1429,SC,Solonchak,ce,Clayic,s,supplementary,,,,
WRB,1430,SC,Solonchak,cl,Chloridic,s,supplementary,,,,
WRB,1431,SC,Solonchak,cn,Carbonatic,s,supplementary,,,,
WRB,1432,SC,Solonchak,co,Colluvic,s,supplementary,,,,
WRB,1433,SC,Solonchak,dn,Densic,s,supplementary,,,,
WRB,1434,SC,Solonchak,do,Dolomitic,s,supplementary,,,,
WRB,1435,SC,Solonchak,dr,Drainic,s,supplementary,,,,
WRB,1436,SC,Solonchak,du,Duric,s,supplementary,,,,
WRB,1437,SC,Solonchak,ev,Evapocrustic,s,supplementary,,,,
WRB,1438,SC,Solonchak,fc,Fractic,s,supplementary,,,,
WRB,1439,SC,Solonchak,fo,Folic,s,supplementary,,,,
WRB,1440,SC,Solonchak,fv,Fluvic,p,principal,,,,
WRB,1441,SC,Solonchak,ge,Gelic,s,supplementary,,,,
WRB,1442,SC,Solonchak,gl,Gleyic,p,principal,,,,
WRB,1443,SC,Solonchak,gp,Gypsiric,s,supplementary,,,,
WRB,1444,SC,Solonchak,gy,Gypsic,p,principal,,,,
WRB,1445,SC,Solonchak,ha,Haplic,p,principal,,,,
WRB,1446,SC,Solonchak,hi,Histic,s,supplementary,,,,
WRB,1447,SC,Solonchak,hu,Humic,s,supplementary,,,,
WRB,1448,SC,Solonchak,jz,Hypersalic,s,supplementary,,,,
WRB,1449,SC,Solonchak,lo,Loamic,s,supplementary,,,,
WRB,1450,SC,Solonchak,mo,Mollic,p,principal,,,,
WRB,1451,SC,Solonchak,nv,Novic,s,supplementary,,,,
WRB,1452,SC,Solonchak,oa,Oxyaquic,s,supplementary,,,,
WRB,1453,SC,Solonchak,oh,Ochric,s,supplementary,,,,
WRB,1454,SC,Solonchak,pc,Petrocalcic,p,principal,,,,
WRB,1455,SC,Solonchak,ps,Petrosalic,p,principal,,,,
WRB,1456,SC,Solonchak,pu,Puffic,s,supplementary,,,,
WRB,1457,SC,Solonchak,rp,Raptic,s,supplementary,,,,
WRB,1458,SC,Solonchak,sf,Sulfidic,s,supplementary,,,,
WRB,1459,SC,Solonchak,sk,Skeletic,s,supplementary,,,,
WRB,1460,SC,Solonchak,sl,Siltic,s,supplementary,,,,
WRB,1461,SC,Solonchak,so,Sodic,p,principal,,,,
WRB,1462,SC,Solonchak,st,Stagnic,p,principal,,,,
WRB,1463,SC,Solonchak,su,Sulfatic,s,supplementary,,,,
WRB,1464,SC,Solonchak,te,Technic,s,supplementary,,,,
WRB,1465,SC,Solonchak,tn,Transportic,s,supplementary,,,,
WRB,1466,SC,Solonchak,tu,Turbic,s,supplementary,,,,
WRB,1467,SC,Solonchak,tx,Toxic,s,supplementary,,,,
WRB,1468,SC,Solonchak,ty,Takyric,s,supplementary,,,,
WRB,1469,SC,Solonchak,vr,Vertic,s,supplementary,,,,
WRB,1470,SC,Solonchak,ye,Yermic,s,supplementary,,,,
WRB,1471,SN,Solonetz,ab,Albic,s,supplementary,,,,
WRB,1472,SN,Solonetz,ad,Aridic,s,supplementary,,,,
WRB,1473,SN,Solonetz,ap,Abruptic,p,principal,,,,
WRB,1474,SN,Solonetz,ar,Arenic,s,supplementary,,,,
WRB,1475,SN,Solonetz,cc,Calcic,p,principal,,,,
WRB,1476,SN,Solonetz,ce,Clayic,s,supplementary,,,,
WRB,1477,SN,Solonetz,co,Colluvic,s,supplementary,,,,
WRB,1478,SN,Solonetz,cr,Chromic,p,principal,,,,
WRB,1479,SN,Solonetz,ct,Cutanic,s,supplementary,,,,
WRB,1480,SN,Solonetz,cu,Columnic,s,supplementary,,,,
WRB,1481,SN,Solonetz,df,Differentic,s,supplementary,,,,
WRB,1482,SN,Solonetz,du,Duric,s,supplementary,,,,
WRB,1483,SN,Solonetz,fc,Fractic,p,principal,,,,
WRB,1484,SN,Solonetz,fr,Ferric,s,supplementary,,,,
WRB,1485,SN,Solonetz,fv,Fluvic,s,supplementary,,,,
WRB,1486,SN,Solonetz,gl,Gleyic,p,principal,,,,
WRB,1487,SN,Solonetz,gy,Gypsic,p,principal,,,,
WRB,1488,SN,Solonetz,ha,Haplic,p,principal,,,,
WRB,1489,SN,Solonetz,hu,Humic,s,supplementary,,,,
WRB,1490,SN,Solonetz,jn,Hypernatric,s,supplementary,,,,
WRB,1491,SN,Solonetz,lo,Loamic,s,supplementary,,,,
WRB,1492,SN,Solonetz,mg,Magnesic,s,supplementary,,,,
WRB,1493,SN,Solonetz,mo,Mollic,p,principal,,,,
WRB,1494,SN,Solonetz,nc,Neocambic,s,supplementary,,,,
WRB,1495,SN,Solonetz,nn,Nudinatric,p,principal,,,,
WRB,1496,SN,Solonetz,nv,Novic,s,supplementary,,,,
WRB,1497,SN,Solonetz,oa,Oxyaquic,s,supplementary,,,,
WRB,1498,SN,Solonetz,oh,Ochric,s,supplementary,,,,
WRB,1499,SN,Solonetz,pc,Petrocalcic,p,principal,,,,
WRB,1500,SN,Solonetz,rp,Raptic,s,supplementary,,,,
WRB,1501,SN,Solonetz,rt,Retic,s,supplementary,,,,
WRB,1502,SN,Solonetz,sk,Skeletic,s,supplementary,,,,
WRB,1503,SN,Solonetz,sl,Siltic,s,supplementary,,,,
WRB,1504,SN,Solonetz,st,Stagnic,p,principal,,,,
WRB,1505,SN,Solonetz,sz,Salic,p,principal,,,,
WRB,1506,SN,Solonetz,te,Technic,s,supplementary,,,,
WRB,1507,SN,Solonetz,tn,Transportic,s,supplementary,,,,
WRB,1508,SN,Solonetz,tu,Turbic,s,supplementary,,,,
WRB,1509,SN,Solonetz,tx,Toxic,s,supplementary,,,,
WRB,1510,SN,Solonetz,ty,Takyric,s,supplementary,,,,
WRB,1511,SN,Solonetz,vr,Vertic,p,principal,,,,
WRB,1512,SN,Solonetz,ye,Yermic,s,supplementary,,,,
WRB,1513,ST,Stagnosol,ab,Albic,p,principal,,,,
WRB,1514,ST,Stagnosol,ac,Acric,p,principal,,,,
WRB,1515,ST,Stagnosol,ai,Aric,s,supplementary,,,,
WRB,1516,ST,Stagnosol,al,Alic,p,principal,,,,
WRB,1517,ST,Stagnosol,aq,Anthraquic,p,principal,,,,
WRB,1518,ST,Stagnosol,ar,Arenic,s,supplementary,,,,
WRB,1519,ST,Stagnosol,ax,Alcalic,s,supplementary,,,,
WRB,1520,ST,Stagnosol,ca,Calcaric,p,principal,,,,
WRB,1521,ST,Stagnosol,cc,Calcic,p,principal,,,,
WRB,1522,ST,Stagnosol,ce,Clayic,s,supplementary,,,,
WRB,1523,ST,Stagnosol,co,Colluvic,s,supplementary,,,,
WRB,1524,ST,Stagnosol,cp,Capillaric,s,supplementary,,,,
WRB,1525,ST,Stagnosol,cr,Chromic,s,supplementary,,,,
WRB,1526,ST,Stagnosol,do,Dolomitic,p,principal,,,,
WRB,1527,ST,Stagnosol,dr,Drainic,s,supplementary,,,,
WRB,1528,ST,Stagnosol,dy,Dystric,p,principal,,,,
WRB,1529,ST,Stagnosol,eu,Eutric,p,principal,,,,
WRB,1530,ST,Stagnosol,fg,Fragic,p,principal,,,,
WRB,1531,ST,Stagnosol,fl,Ferralic,s,supplementary,,,,
WRB,1532,ST,Stagnosol,fo,Folic,p,principal,,,,
WRB,1533,ST,Stagnosol,fr,Ferric,s,supplementary,,,,
WRB,1534,ST,Stagnosol,fv,Fluvic,p,principal,,,,
WRB,1535,ST,Stagnosol,ge,Gelic,s,supplementary,,,,
WRB,1536,ST,Stagnosol,gl,Gleyic,p,principal,,,,
WRB,1537,ST,Stagnosol,gr,Geric,s,supplementary,,,,
WRB,1538,ST,Stagnosol,gs,Glossic,p,principal,,,,
WRB,1539,ST,Stagnosol,gt,Gelistagnic,s,supplementary,,,,
WRB,1540,ST,Stagnosol,hg,Hydragric,p,principal,,,,
WRB,1541,ST,Stagnosol,hi,Histic,p,principal,,,,
WRB,1542,ST,Stagnosol,hu,Humic,s,supplementary,,,,
WRB,1543,ST,Stagnosol,ic,Inclinic,s,supplementary,,,,
WRB,1544,ST,Stagnosol,le,Leptic,p,principal,,,,
WRB,1545,ST,Stagnosol,lo,Loamic,s,supplementary,,,,
WRB,1546,ST,Stagnosol,lv,Luvic,p,principal,,,,
WRB,1547,ST,Stagnosol,lx,Lixic,p,principal,,,,
WRB,1548,ST,Stagnosol,mg,Magnesic,s,supplementary,,,,
WRB,1549,ST,Stagnosol,mo,Mollic,p,principal,,,,
WRB,1550,ST,Stagnosol,ne,Nechic,s,supplementary,,,,
WRB,1551,ST,Stagnosol,nv,Novic,s,supplementary,,,,
WRB,1552,ST,Stagnosol,oc,Ornithic,s,supplementary,,,,
WRB,1553,ST,Stagnosol,oh,Ochric,s,supplementary,,,,
WRB,1554,ST,Stagnosol,pi,Placic,s,supplementary,,,,
WRB,1555,ST,Stagnosol,pl,Plinthic,s,supplementary,,,,
WRB,1556,ST,Stagnosol,qp,Protospodic,s,supplementary,,,,
WRB,1557,ST,Stagnosol,rd,Reductic,p,principal,,,,
WRB,1558,ST,Stagnosol,ro,Rhodic,s,supplementary,,,,
WRB,1559,ST,Stagnosol,rp,Raptic,s,supplementary,,,,
WRB,1560,ST,Stagnosol,rt,Retic,p,principal,,,,
WRB,1561,ST,Stagnosol,se,Sideralic,s,supplementary,,,,
WRB,1562,ST,Stagnosol,sf,Sulfidic,s,supplementary,,,,
WRB,1563,ST,Stagnosol,sk,Skeletic,s,supplementary,,,,
WRB,1564,ST,Stagnosol,sl,Siltic,s,supplementary,,,,
WRB,1565,ST,Stagnosol,so,Sodic,s,supplementary,,,,
WRB,1566,ST,Stagnosol,te,Technic,s,supplementary,,,,
WRB,1567,ST,Stagnosol,ti,Thionic,p,principal,,,,
WRB,1568,ST,Stagnosol,tn,Transportic,s,supplementary,,,,
WRB,1569,ST,Stagnosol,tu,Turbic,s,supplementary,,,,
WRB,1570,ST,Stagnosol,tx,Toxic,s,supplementary,,,,
WRB,1571,ST,Stagnosol,um,Umbric,p,principal,,,,
WRB,1572,ST,Stagnosol,vr,Vertic,p,principal,,,,
WRB,1573,TC,Technosol,ad,Aridic,s,supplementary,,,,
WRB,1574,TC,Technosol,ah,Archaic,s,supplementary,,,,
WRB,1575,TC,Technosol,an,Andic,s,supplementary,,,,
WRB,1576,TC,Technosol,aq,Anthraquic,s,supplementary,,,,
WRB,1577,TC,Technosol,ar,Arenic,s,supplementary,,,,
WRB,1578,TC,Technosol,ax,Alcalic,s,supplementary,,,,
WRB,1579,TC,Technosol,ca,Calcaric,s,supplementary,,,,
WRB,1580,TC,Technosol,cc,Calcic,s,supplementary,,,,
WRB,1581,TC,Technosol,ce,Clayic,s,supplementary,,,,
WRB,1582,TC,Technosol,cm,Cambic,s,supplementary,,,,
WRB,1583,TC,Technosol,cx,Carbonic,s,supplementary,,,,
WRB,1584,TC,Technosol,cy,Cryic,p,principal,,,,
WRB,1585,TC,Technosol,dn,Densic,s,supplementary,,,,
WRB,1586,TC,Technosol,do,Dolomitic,s,supplementary,,,,
WRB,1587,TC,Technosol,dr,Drainic,s,supplementary,,,,
WRB,1588,TC,Technosol,dy,Dystric,s,supplementary,,,,
WRB,1589,TC,Technosol,ek,Ekranic,p,principal,,,,
WRB,1590,TC,Technosol,eu,Eutric,s,supplementary,,,,
WRB,1591,TC,Technosol,fo,Folic,s,supplementary,,,,
